appid,playtime_forever,playtime_2weeks,name,median_playtime,Assuming_Ratings,user_id,user_alias
225540,321,,Just Cause™ 3,438,3,76561198014403181,user5
398680,310,,Ace Of Words,272,5,76561198014403181,user5
398710,199,,Timberman,200,4,76561198014403181,user5
399130,357,,Massive Cleavage vs Zombies: Awesome Edition,964,2,76561198014403181,user5
399430,186,,Tinboy,217,4,76561198014403181,user5
399790,93,,Destiny Warriors RPG,360,2,76561198014403181,user5
400240,217,,The Deer,202,5,76561198014403181,user5
400250,367,,Heaven Island - VR MMO,372,4,76561198014403181,user5
400370,95,,Normality,209,2,76561198014403181,user5
400510,239,,The Final Take,338,3,76561198014403181,user5
402390,52,,Hyperdrive Massacre,248,2,76561198014403181,user5
365450,287,,Hacknet,271,5,76561198014403181,user5
403560,216,,Eaten Alive,216,5,76561198014403181,user5
403900,216,,Clergy Splode,221,4,76561198014403181,user5
406090,303,,Lost Moon,345,4,76561198014403181,user5
406150,231,,Refunct,129,5,76561198014403181,user5
407980,261,,Sakura Beach 2,738,2,76561198014403181,user5
409380,219,,Among the Heavens,239,4,76561198014403181,user5
410210,205,,Ampersand,221,4,76561198014403181,user5
411120,271,,Galaxy Admirals,297,4,76561198014403181,user5
412170,315,,City of Chains,265,5,76561198014403181,user5
412290,190,,The Dreamlord,268,3,76561198014403181,user5
412600,187,,Lup,226,4,76561198014403181,user5
414580,249,,Uriel's Chasm 2: את,197,5,76561198014403181,user5
415030,188,,One More Dungeon,80,5,76561198014403181,user5
415960,188,,Energy Cycle,223,4,76561198014403181,user5
416080,148,,The Odyssey: Winds of Athena,338,2,76561198014403181,user5
311210,38477,,Call of Duty®: Black Ops III,2513,5,76561198014403181,user5
417430,660,,Moto Racer  4,764,4,76561198014403181,user5
418070,125,,Turbo Pug,228,3,76561198014403181,user5
420740,188,,The Deed,222,4,76561198014403181,user5
421040,292,,Plantera,405,3,76561198014403181,user5
422100,186,,Heaven Island Life,218,4,76561198014403181,user5
422250,212,,ShipLord,288,3,76561198014403181,user5
423710,217,,Invasion: Brain Craving,239,4,76561198014403181,user5
424840,67,,Little Nightmares,90,3,76561198014403181,user5
426000,282,,HunieCam Studio,237,5,76561198014403181,user5
428950,187,,"Kivi, Toilet and Shotgun",216,4,76561198014403181,user5
429280,220,,Gems of the Aztecs,357,3,76561198014403181,user5
429470,151,,Space Pilgrim Episode I: Alpha Centauri,306,2,76561198014403181,user5
429700,157,,Squirbs,282,3,76561198014403181,user5
432470,217,,Magdalena,225,4,76561198014403181,user5
433950,213,,Bit Blaster XL,156,5,76561198014403181,user5
434250,123,,Masked Shooters 2,227,3,76561198014403181,user5
434210,219,,It's Spring Again,229,4,76561198014403181,user5
438020,221,,AI: Rampage,263,4,76561198014403181,user5
438030,228,,Dead6hot,246,4,76561198014403181,user5
438080,283,,Surfingers,291,4,76561198014403181,user5
438180,182,,Super Mustache,205,4,76561198014403181,user5
438480,318,,Rock 'N' Roll Defense,310,5,76561198014403181,user5
439910,325,,Risky Rescue,245,5,76561198014403181,user5
440760,145,,Cube Destroyer,233,3,76561198014403181,user5
441670,279,,Jelly Killer,223,5,76561198014403181,user5
444220,217,,Asteroid Bounty Hunter,175,5,76561198014403181,user5
444480,301,,Broken Dreams,241,5,76561198014403181,user5
446640,162,,Space Pilgrim Episode IV: Sol,347,2,76561198014403181,user5
447890,95,,Cat on a Diet,317,2,76561198014403181,user5
448000,263,,Sparkle ZERO,335,3,76561198014403181,user5
448470,381,,Bacteria,368,5,76561198014403181,user5
448630,190,,Rabiez: Epidemic,271,3,76561198014403181,user5
448780,172,,Sixtieth Kilometer,302,3,76561198014403181,user5
449200,212,,Calcu-Late,219,4,76561198014403181,user5
449220,228,,A grande bagunça espacial - The big space mess,245,4,76561198014403181,user5
449530,278,,Grand Pigeon's Duty,292,4,76561198014403181,user5
449540,322,,There's Poop In My Soup,369,4,76561198014403181,user5
450190,360,,MAZE LORD,342,5,76561198014403181,user5
448070,124,,Red Risk,269,2,76561198014403181,user5
450850,49,,Cube Land Arena,411,2,76561198014403181,user5
450860,340,,Andarilho,413,4,76561198014403181,user5
539720,98,,Razortron 2000,285,2,76561198014403181,user5
562360,282,,"Planes, Bullets and Vodka",324,4,76561198014403181,user5
636150,83,,Cyberhunt,317,2,76561198014403181,user5
451880,216,,Catch a Falling Star,215,5,76561198014403181,user5
453100,239,,Frederic: Resurrection of Music Director's Cut,323,3,76561198014403181,user5
453820,233,,Hero Quest: Tower Conflict,229,5,76561198014403181,user5
453850,219,,Dear RED - Extended,225,4,76561198014403181,user5
454200,212,,Neon Hardcorps,206,5,76561198014403181,user5
454690,305,,Cyber City 2157: The Visual Novel,334,4,76561198014403181,user5
454890,241,,Project Starship,229,5,76561198014403181,user5
457480,214,,Domino Sky,4,5,76561198014403181,user5
457820,221,,Outrage,244,4,76561198014403181,user5
457570,409,,Camp Sunshine,400,5,76561198014403181,user5
461010,239,,Roll'd,312,3,76561198014403181,user5
461640,95,,Sins Of The Demon RPG,278,2,76561198014403181,user5
461730,221,,Blaite,338,3,76561198014403181,user5
461880,338,,Hyposphere,331,5,76561198014403181,user5
461890,188,,NORTH,200,4,76561198014403181,user5
462220,245,,Mahjong Deluxe 3,241,5,76561198014403181,user5
462960,125,,Caveman World: Mountains of Unga Boonga,2777,1,76561198014403181,user5
463030,287,,Bottle,319,4,76561198014403181,user5
463100,224,,Liveza: Death of the Earth,216,5,76561198014403181,user5
463110,218,,Farnham Fables,217,5,76561198014403181,user5
463210,220,,State of Anarchy,224,4,76561198014403181,user5
463220,187,,Dungeon of Zolthan,240,3,76561198014403181,user5
463710,184,,Puzzle Galaxies,217,4,76561198014403181,user5
463930,270,,The Dweller,117,5,76561198014403181,user5
464960,214,,Hiiro,232,4,76561198014403181,user5
466500,188,,35MM,286,3,76561198014403181,user5
466730,151,,King's Guard TD,373,2,76561198014403181,user5
466840,159,,Super Space Pug,221,3,76561198014403181,user5
467000,221,,Insincere,256,4,76561198014403181,user5
292730,907,,Call of Duty®: Infinite Warfare,3890,2,76561198014403181,user5
467370,217,,Escape This,213,5,76561198014403181,user5
467390,248,,Approaching Blocks,275,4,76561198014403181,user5
467950,216,,Survive in Space,796,2,76561198014403181,user5
468320,189,,Mini Golf Mundo,230,4,76561198014403181,user5
468490,247,,Neon Space,154,5,76561198014403181,user5
379720,752,,DOOM,560,5,76561198014403181,user5
469730,187,,Super Mega Neo Pug,226,4,76561198014403181,user5
469890,185,,Space Codex,324,3,76561198014403181,user5
470270,216,,Tribal Pass,257,4,76561198014403181,user5
472680,1,,Elisa: The Innkeeper - Prequel,23,1,76561198014403181,user5
473470,246,,Purgatory,235,5,76561198014403181,user5
473560,219,,Cosmic Dust & Rust,229,4,76561198014403181,user5
473670,265,,The Dolls: Reborn,225,5,76561198014403181,user5
474830,279,,Time in Time,453,3,76561198014403181,user5
474910,288,,The Mahjong Huntress,256,5,76561198014403181,user5
476480,337,,Heaven Forest - VR MMO,386,4,76561198014403181,user5
478010,219,,ABC Coloring Town,260,4,76561198014403181,user5
269710,268,,Tumblestone,496,3,76561198014403181,user5
485310,246,,Head Shot,226,5,76561198014403181,user5
485330,212,,Star Drifter,226,4,76561198014403181,user5
485350,155,,Winter Novel,217,3,76561198014403181,user5
485370,186,,Mad Combat Marines,373,2,76561198014403181,user5
485390,355,,Machine Made: Rebirth,340,5,76561198014403181,user5
485450,231,,Ninja Stealth,227,5,76561198014403181,user5
485730,151,,Shift,230,3,76561198014403181,user5
485950,211,,Rise of the Ancients,221,4,76561198014403181,user5
486150,328,,Radical Spectrum: Volume 1,297,5,76561198014403181,user5
487180,186,,The Lords of the Earth Flame,210,4,76561198014403181,user5
487220,247,,Freebie,244,5,76561198014403181,user5
487430,408,,KARAKARA,332,5,76561198014403181,user5
487580,219,,Ludo Supremo,232,4,76561198014403181,user5
487590,219,,Pepe Porcupine,229,4,76561198014403181,user5
487600,189,,Puzzles Under The Hill,219,4,76561198014403181,user5
488580,338,,Hover 2030,2,5,76561198014403181,user5
489220,266,,Unforgiving Trials: The Darkest Crusade,264,5,76561198014403181,user5
484950,338,,Evil Maze,268,5,76561198014403181,user5
489890,219,,Puzzles At Mystery Manor,228,4,76561198014403181,user5
489900,219,,Bayla Bunny,163,5,76561198014403181,user5
490820,239,,Fly O'Clock,228,5,76561198014403181,user5
490980,211,,Daily Chthonicle: Editor's Edition,242,4,76561198014403181,user5
491580,219,,Mahjong Destiny,231,4,76561198014403181,user5
491620,185,,Beeftacular,215,4,76561198014403181,user5
491650,221,,Reset 1-1,232,4,76561198014403181,user5
491950,83,,Orwell: Keeping an Eye On You,248,2,76561198014403181,user5
493650,64,,Deep Space Dash,220,2,76561198014403181,user5
493700,199,,Monster Puzzle,217,4,76561198014403181,user5
493710,187,,Laraan,238,3,76561198014403181,user5
494290,249,,MiDZone,224,5,76561198014403181,user5
495780,219,,Hexoscope,219,5,76561198014403181,user5
495890,260,,Montaro,191,5,76561198014403181,user5
496550,322,,Noob Squad,138,5,76561198014403181,user5
496680,186,,SweatShop,224,4,76561198014403181,user5
496690,241,,Adventures On The Polluted Islands,323,3,76561198014403181,user5
497050,216,,Shape Shifter,214,5,76561198014403181,user5
497260,219,,Fabulous Food Truck,202,5,76561198014403181,user5
497400,226,,1 Moment Of Time: Silentville,397,3,76561198014403181,user5
498030,234,,Barnyard Mahjong 3,164,5,76561198014403181,user5
498040,189,,The Hidden Dragon,184,5,76561198014403181,user5
498050,236,,Mystery Of Rivenhallows,229,5,76561198014403181,user5
498660,216,,Mind Spheres,274,3,76561198014403181,user5
499420,187,,Star Fields,210,4,76561198014403181,user5
500580,177,,Kitty Cat: Jigsaw Puzzles,151,5,76561198014403181,user5
502140,216,,Drayt Empire,240,4,76561198014403181,user5
502910,186,,The Return Home Remastered,231,4,76561198014403181,user5
503300,230,,Super Star,212,5,76561198014403181,user5
503820,285,,A Detective's Novel,269,5,76561198014403181,user5
504490,247,,The God's Chain,240,5,76561198014403181,user5
505210,213,,Neon Space 2,374,3,76561198014403181,user5
507380,209,,Black Sand Drift,230,4,76561198014403181,user5
507400,194,,Vindictive Drive,217,4,76561198014403181,user5
508170,256,,BlackSmith HIT,186,5,76561198014403181,user5
508190,193,,Dragon Knight,169,5,76561198014403181,user5
508200,83,,Bacon Tales - Between Pigs and Wolves,4,5,76561198014403181,user5
508290,217,,$1 Ride,231,4,76561198014403181,user5
508900,98,,Zup! X,86,5,76561198014403181,user5
509110,217,,Spikit,209,5,76561198014403181,user5
509220,112,,Save Jesus,276,2,76561198014403181,user5
509600,254,,Battle Time,285,4,76561198014403181,user5
512640,216,,Final Quest,221,4,76561198014403181,user5
513510,218,,Intralism,297,3,76561198014403181,user5
513590,190,,So Many Cubes,276,3,76561198014403181,user5
513780,181,,Turbo Pug DX,234,3,76561198014403181,user5
514470,219,,Fantastic 4 In A Row 2,232,4,76561198014403181,user5
514480,219,,Fantastic Checkers 2,232,4,76561198014403181,user5
514490,184,,Ultimate Word Search 2: Letter Boxed,222,4,76561198014403181,user5
514660,230,,BitMaster,239,4,76561198014403181,user5
514900,263,,>observer_,91,5,76561198014403181,user5
515470,187,,Hyper color ball,224,4,76561198014403181,user5
515690,172,,Warriors of Vilvatikta,231,3,76561198014403181,user5
515910,739,,Hooligan Vasja,10579,1,76561198014403181,user5
517000,47,,Sakura Shrine Girls,247,2,76561198014403181,user5
518800,217,,Lone Leader,266,4,76561198014403181,user5
521130,203,,Dots eXtreme,211,4,76561198014403181,user5
521230,187,,Stone Age Wars,208,4,76561198014403181,user5
521500,53,,Sakura Space,192,2,76561198014403181,user5
522210,270,,Serial Cleaner,136,5,76561198014403181,user5
522570,220,,The Last Hope,235,4,76561198014403181,user5
292030,313,,The Witcher® 3: Wild Hunt,2002,2,76561198014403181,user5
526540,213,,8infinity,184,5,76561198014403181,user5
526740,277,,hack_me,243,5,76561198014403181,user5
526880,219,,Chess Knight 2,203,5,76561198014403181,user5
527450,156,,Cockroach Simulator,112,5,76561198014403181,user5
527760,219,,Just Hero,217,5,76561198014403181,user5
527770,187,,Russian SuperHero Dead Ivan,229,4,76561198014403181,user5
527790,224,,Cranium Conundrum,251,4,76561198014403181,user5
528510,216,,Turbo Pug 3D,218,4,76561198014403181,user5
528660,151,,Spin Rush,279,3,76561198014403181,user5
529240,219,,"Creature Clicker - Capture, Train, Ascend!",227,4,76561198014403181,user5
307780,312,,Mortal Kombat X,446,3,76561198014403181,user5
533300,233,,Zup!,241,4,76561198014403181,user5
533330,218,,Shut Eye,223,4,76561198014403181,user5
533820,294,,Atonement 2: Ruptured by Despair,244,5,76561198014403181,user5
535760,217,,Unforgiving Trials: The Space Crusade,233,4,76561198014403181,user5
536410,247,,Greenwood the Last Ritual,211,5,76561198014403181,user5
538590,204,,Sleeping Valley,215,4,76561198014403181,user5
539440,188,,Citalis,235,4,76561198014403181,user5
539450,212,,Crab Dub,247,4,76561198014403181,user5
540020,166,,Final Quest II,208,3,76561198014403181,user5
287700,333,,METAL GEAR SOLID V: THE PHANTOM PAIN,2478,2,76561198014403181,user5
541370,218,,Clickdraw Clicker,214,5,76561198014403181,user5
542340,234,,Slingshot people,212,5,76561198014403181,user5
542690,192,,Mahsung Deluxe,230,4,76561198014403181,user5
542710,219,,Dessert Storm,202,5,76561198014403181,user5
542730,217,,Block Blowout,173,5,76561198014403181,user5
542740,219,,Balloon Blowout,152,5,76561198014403181,user5
544140,219,,Murder Mystery Adventure,230,4,76561198014403181,user5
489520,217,,Minion Masters,192,5,76561198014403181,user5
545410,193,,A Trip to Yugoslavia: Director's Cut,587,2,76561198014403181,user5
545690,205,,VOI,9,5,76561198014403181,user5
545700,216,,The Land of Dasthir,228,4,76561198014403181,user5
546340,189,,"Dynamic Very, Very, Hard game!!",229,4,76561198014403181,user5
546400,179,,Cavern Escape,208,4,76561198014403181,user5
529760,187,,TAIKU MANSION,154,5,76561198014403181,user5
546930,216,,Machine Hunt,222,4,76561198014403181,user5
546980,322,,Midnight Carnival,249,5,76561198014403181,user5
546990,186,,Town of Night,276,3,76561198014403181,user5
547960,212,,Space Beret,219,4,76561198014403181,user5
550670,279,,"What The Heck, Dude?",303,4,76561198014403181,user5
551110,250,,Wayout,131,5,76561198014403181,user5
552570,199,,The New Queen,192,5,76561198014403181,user5
554310,278,,Rage Wars,3945,1,76561198014403181,user5
555710,268,,Zolg,131,5,76561198014403181,user5
556160,207,,PHAT STACKS,205,5,76561198014403181,user5
556280,216,,Neon Prism,1374,2,76561198014403181,user5
557580,254,,Ancient Guardian,273,4,76561198014403181,user5
557680,187,,Germ Wars,213,4,76561198014403181,user5
562220,216,,Zup! 2,288,3,76561198014403181,user5
562240,187,,The Spirit Underneath,214,4,76561198014403181,user5
562270,186,,Shot Shot Tactic,221,4,76561198014403181,user5
562730,238,,MechDefender,314,3,76561198014403181,user5
563120,218,,Desolate Wastes: Vendor Chronicles,226,4,76561198014403181,user5
566670,189,,Save the Ninja Clan,230,4,76561198014403181,user5
567280,151,,Cube Runner,2704,1,76561198014403181,user5
567680,224,,The Pasture,230,4,76561198014403181,user5
575490,216,,Let's Draw,210,5,76561198014403181,user5
575510,210,,Sakura Agent,270,3,76561198014403181,user5
575550,219,,Hell Girls,108,5,76561198014403181,user5
575640,216,,Zup! 3,315,3,76561198014403181,user5
575700,189,,Fruit Arranger,196,4,76561198014403181,user5
575780,137,,Inner silence,220,3,76561198014403181,user5
575830,224,,rooMaze,283,3,76561198014403181,user5
575840,196,,NeverEnd,237,4,76561198014403181,user5
576470,248,,ANIMALITY,230,5,76561198014403181,user5
577740,193,,Winexy,257,3,76561198014403181,user5
578850,227,,64.0,17,5,76561198014403181,user5
581030,241,,The Last Hope: Trump vs Mafia - North Korea,260,4,76561198014403181,user5
581100,219,,Langoth,278,3,76561198014403181,user5
208140,93,,Endless Space® - Collection,352,2,76561198014403181,user5
583490,302,,InfiniPicross,591,3,76561198014403181,user5
583760,231,,Slash It 2,1440,2,76561198014403181,user5
585550,215,,FEMINAZI: The Triggering,219,4,76561198014403181,user5
585830,250,,Ninja Stealth 2,140,5,76561198014403181,user5
586060,488,,JET HERO,271,5,76561198014403181,user5
586380,218,,VITATIO 2,199,5,76561198014403181,user5
586960,218,,Upside Down,290,3,76561198014403181,user5
587810,264,,Bang Bang Fruit,304,4,76561198014403181,user5
588970,236,,Oik,311,3,76561198014403181,user5
351940,304,,The Descendant,247,5,76561198014403181,user5
591420,181,,Zup! 4,360,3,76561198014403181,user5
595440,218,,CPU Invaders,205,5,76561198014403181,user5
596590,188,,Linked,248,3,76561198014403181,user5
596870,209,,Drop Hunt - Adventure Puzzle,296,3,76561198014403181,user5
588730,264,,Majotori,312,4,76561198014403181,user5
602890,242,,hack_me 2,228,5,76561198014403181,user5
602930,250,,Wordlase,10603,1,76561198014403181,user5
603030,52,,Lamp Head,296,2,76561198014403181,user5
603190,308,,Tank Destroyer,15655,1,76561198014403181,user5
606330,218,,Shadows 2: Perfidia,274,3,76561198014403181,user5
498320,192,,Trolley Gold,240,4,76561198014403181,user5
610360,188,,Zup! Zero,204,4,76561198014403181,user5
610670,409,,Alchemyland,394,5,76561198014403181,user5
610810,222,,Your Friend Hana,91,5,76561198014403181,user5
611980,230,,Oik 2,140,5,76561198014403181,user5
219640,275,,Chivalry: Medieval Warfare,293,4,76561198014403181,user5
614460,69,,Amber Tail Adventure,243,2,76561198014403181,user5
614950,215,,Shootout on Cash Island,90,5,76561198014403181,user5
